ticker,name,module,gate,passed,value,reason
MSI,"Motorola Solutions, Inc.",software,M-FEE-MARGIN,True,,not applicable to this sector
MSI,"Motorola Solutions, Inc.",software,M-FEE-BS,True,,not applicable to this sector
MSM,MSC INDUSTRIAL DIRECT CO INC,industrials,C1,True,1.115575528336014,FCF/NI 1.12 vs 0.80 min
MSM,MSC INDUSTRIAL DIRECT CO INC,industrials,C2,True,1.004510899843646,share count 1.005x vs 5y ago (max 1.02)
MSM,MSC INDUSTRIAL DIRECT CO INC,industrials,C3,True,,"10/10 profitable years, 10/10 FCF-positive"
MSM,MSC INDUSTRIAL DIRECT CO INC,industrials,C4,True,1.1575921104110736,"net debt/EBITDA 1.16x (trough, max 2.5x), interest cover 12.5x (min 8.0)"
MSM,MSC INDUSTRIAL DIRECT CO INC,industrials,C5,True,0.638742109553091,gross profit/assets 63.9% vs 20% floor
MSM,MSC INDUSTRIAL DIRECT CO INC,industrials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
MSM,MSC INDUSTRIAL DIRECT CO INC,industrials,C7,False,-0.028979947066201564,incremental ROIC on retained capital -2.9% vs 10% min
MSM,MSC INDUSTRIAL DIRECT CO INC,industrials,C8,True,0.3286498645039284,goodwill+intangibles 32.9% of assets
MSM,MSC INDUSTRIAL DIRECT CO INC,industrials,C9,True,0.04986662348558735,3Q to 2026-05-30: revenue +5.0% YoY; operating income +14.0% YoY; margin 8.5% vs 7.8%
MSM,MSC INDUSTRIAL DIRECT CO INC,industrials,M-ROIC,True,0.15790533411459984,median ROIC 15.8% vs 13%; min of last 10y 12.0% vs 0%
MSM,MSC INDUSTRIAL DIRECT CO INC,industrials,M-GROWTH,True,0.04085356015710251,revenue CAGR 4.1% (peak-to-peak) vs 3% min
MSM,MSC INDUSTRIAL DIRECT CO INC,industrials,M-SBC,True,,not applicable to this sector
MSM,MSC INDUSTRIAL DIRECT CO INC,industrials,M-LOSS,True,,not applicable to this sector
MSM,MSC INDUSTRIAL DIRECT CO INC,industrials,M-FEE-MARGIN,True,,not applicable to this sector
MSM,MSC INDUSTRIAL DIRECT CO INC,industrials,M-FEE-BS,True,,not applicable to this sector
MSN,EMERSON RADIO CORP,industrials,C1,False,,cumulative net income not positive
MSN,EMERSON RADIO CORP,industrials,C2,True,0.9999834624340636,share count 1.000x vs 5y ago (max 1.02)
MSN,EMERSON RADIO CORP,industrials,C3,,,only 7y of FCF history
MSN,EMERSON RADIO CORP,industrials,C4,False,,EBITDA not positive at test point
MSN,EMERSON RADIO CORP,industrials,C5,False,0.03829154271143222,gross profit/assets 3.8% vs 20% floor
MSN,EMERSON RADIO CORP,industrials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
MSN,EMERSON RADIO CORP,industrials,C7,,,capital-allocation inputs unavailable
MSN,EMERSON RADIO CORP,industrials,C8,True,0.0,goodwill+intangibles 0.0% of assets
MSN,EMERSON RADIO CORP,industrials,C9,True,,NOT VERIFIED — no comparable quarterly filings; this company is still being judged on annual data alone
MSN,EMERSON RADIO CORP,industrials,M-ROIC,False,-1.1612272691221242,median ROIC -116.1% vs 13%; min of last 10y -8305.8% vs 0%
MSN,EMERSON RADIO CORP,industrials,M-GROWTH,False,-0.18861304141152913,revenue CAGR -18.9% (peak-to-peak) vs 3% min
MSN,EMERSON RADIO CORP,industrials,M-SBC,True,,not applicable to this sector
MSN,EMERSON RADIO CORP,industrials,M-LOSS,True,,not applicable to this sector
MSN,EMERSON RADIO CORP,industrials,M-FEE-MARGIN,True,,not applicable to this sector
MSN,EMERSON RADIO CORP,industrials,M-FEE-BS,True,,not applicable to this sector
MSTR,Strategy Inc,fee_business,C1,False,,cumulative net income not positive
MSTR,Strategy Inc,fee_business,C2,False,28.672036348616274,share count 28.672x vs 5y ago (max 1.02)
MSTR,Strategy Inc,fee_business,C3,False,,"5/10 profitable years, 8/10 FCF-positive"
MSTR,Strategy Inc,fee_business,C4,True,,capital ratios apply instead (M4)
MSTR,Strategy Inc,fee_business,C5,True,,module gates apply instead
MSTR,Strategy Inc,fee_business,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
MSTR,Strategy Inc,fee_business,C7,,,capital-allocation inputs unavailable
MSTR,Strategy Inc,fee_business,C8,True,0.0,goodwill+intangibles 0.0% of assets
MSTR,Strategy Inc,fee_business,C9,False,-2.8113124613313625,2Q to 2026-06-30: revenue +9.4% YoY; operating income -381.1% YoY; margin -9243.7% vs 3595.8% — earnings break
MSTR,Strategy Inc,fee_business,M-ROIC,False,0.030038334164292104,"median ROE 3.0% vs 15% min (fee business — ROE, not ROIC)"
MSTR,Strategy Inc,fee_business,M-GROWTH,False,-0.010407954958391419,revenue CAGR -1.0% (10y) vs 4% min
MSTR,Strategy Inc,fee_business,M-SBC,True,,not applicable to this sector
MSTR,Strategy Inc,fee_business,M-LOSS,False,5.0,5 loss-making year(s) in 17y of history (max 1)
MSTR,Strategy Inc,fee_business,M-FEE-MARGIN,False,-0.1300848123978287,median operating margin -13.0% vs 20% min
MSTR,Strategy Inc,fee_business,M-FEE-BS,False,12.339224236379295,net debt 12.34x revenue vs 0.50x max (worst annual revenue fall -6.6% — market-linked cap)
MTB,M&T BANK CORP,financials,C1,True,,exempt — financials (M4)
MTB,M&T BANK CORP,financials,C2,False,1.2337689582297364,share count 1.234x vs 5y ago (max 1.02)
MTB,M&T BANK CORP,financials,C3,,,only 8y of FCF history
MTB,M&T BANK CORP,financials,C4,True,,capital ratios apply instead (M4)
MTB,M&T BANK CORP,financials,C5,True,,module gates apply instead
MTB,M&T BANK CORP,financials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
MTB,M&T BANK CORP,financials,C7,,,capital-allocation inputs unavailable
MTB,M&T BANK CORP,financials,C8,True,0.03994660671631305,goodwill+intangibles 4.0% of assets
MTB,M&T BANK CORP,financials,C9,True,0.05651105651105648,2Q to 2026-06-30: revenue +5.7% YoY
MTB,M&T BANK CORP,financials,M-ROIC,False,0.09343616128232934,median ROE 9.3% vs 12% min
MTB,M&T BANK CORP,financials,M-GROWTH,True,,no revenue growth floor for this sector
MTB,M&T BANK CORP,financials,M-SBC,True,,not applicable to this sector
MTB,M&T BANK CORP,financials,M-LOSS,True,0.0,0 loss-making year(s) in 19y of history (max 0)
MTB,M&T BANK CORP,financials,M-FEE-MARGIN,True,,not applicable to this sector
MTB,M&T BANK CORP,financials,M-FEE-BS,True,,not applicable to this sector
MTCH,"Match Group, Inc.",software,C1,True,1.1969769060377482,FCF/NI 1.20 vs 0.80 min (after SBC)
MTCH,"Match Group, Inc.",software,C2,False,1.0252128739942192,share count 1.025x vs 5y ago (max 1.02)
MTCH,"Match Group, Inc.",software,C3,False,,"9/10 profitable years, 10/10 FCF-positive"
MTCH,"Match Group, Inc.",software,C4,False,3.130614777345816,"net debt/EBITDA 3.13x (latest, max 2.0x), interest cover 5.9x (min 12.0)"
MTCH,"Match Group, Inc.",software,C5,True,0.5571490342876964,gross profit/assets 55.7% vs 40% floor
MTCH,"Match Group, Inc.",software,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
MTCH,"Match Group, Inc.",software,C7,True,0.961376602090386,incremental ROIC on retained capital 96.1% vs 10% min
MTCH,"Match Group, Inc.",software,C8,True,0.5676723358151691,goodwill+intangibles 56.8% of assets; ROIC incl. goodwill 20.4%
MTCH,"Match Group, Inc.",software,C9,True,0.013052564256871735,2Q to 2026-06-30: revenue +1.3% YoY; operating income +31.5% YoY; margin 28.1% vs 21.6%
MTCH,"Match Group, Inc.",software,M-ROIC,False,0.185340533878101,median ROIC 18.5% vs 20% (R&D capitalised); min of last 5y 17.2% vs 12%
MTCH,"Match Group, Inc.",software,M-GROWTH,False,0.007661934710097018,revenue CAGR 0.8% (10y) vs 8% min
MTCH,"Match Group, Inc.",software,M-SBC,True,0.07404284874069346,SBC/revenue 7.4% vs 10% max
MTCH,"Match Group, Inc.",software,M-LOSS,True,,not applicable to this sector
MTCH,"Match Group, Inc.",software,M-FEE-MARGIN,True,,not applicable to this sector
MTCH,"Match Group, Inc.",software,M-FEE-BS,True,,not applicable to this sector
MTD,METTLER TOLEDO INTERNATIONAL INC/,software,C1,True,0.964071716749972,FCF/NI 0.96 vs 0.80 min (after SBC)
MTD,METTLER TOLEDO INTERNATIONAL INC/,software,C2,True,0.8542299899624906,share count 0.854x vs 5y ago (max 1.02)
MTD,METTLER TOLEDO INTERNATIONAL INC/,software,C3,True,,"10/10 profitable years, 10/10 FCF-positive"
MTD,METTLER TOLEDO INTERNATIONAL INC/,software,C4,,,EBITDA unavailable
MTD,METTLER TOLEDO INTERNATIONAL INC/,software,C5,True,0.8032686335511222,gross profit/assets 80.3% vs 40% floor
MTD,METTLER TOLEDO INTERNATIONAL INC/,software,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
MTD,METTLER TOLEDO INTERNATIONAL INC/,software,C7,,,capital-allocation inputs unavailable
MTD,METTLER TOLEDO INTERNATIONAL INC/,software,C8,True,0.2742343331413768,goodwill+intangibles 27.4% of assets
MTD,METTLER TOLEDO INTERNATIONAL INC/,software,C9,True,0.05756722809479564,2Q to 2026-06-30: revenue +5.8% YoY
MTD,METTLER TOLEDO INTERNATIONAL INC/,software,M-ROIC,,,ROIC history insufficient
MTD,METTLER TOLEDO INTERNATIONAL INC/,software,M-GROWTH,False,0.053302280105904876,revenue CAGR 5.3% (10y) vs 8% min
MTD,METTLER TOLEDO INTERNATIONAL INC/,software,M-SBC,True,0.005159384675137468,SBC/revenue 0.5% vs 10% max
MTD,METTLER TOLEDO INTERNATIONAL INC/,software,M-LOSS,True,,not applicable to this sector
MTD,METTLER TOLEDO INTERNATIONAL INC/,software,M-FEE-MARGIN,True,,not applicable to this sector
MTD,METTLER TOLEDO INTERNATIONAL INC/,software,M-FEE-BS,True,,not applicable to this sector
MTDR,Matador Resources Co,energy,C1,False,-0.3775517268790018,FCF/NI -0.38 vs 0.80 min
MTDR,Matador Resources Co,energy,C2,False,1.0733880139228729,share count 1.073x vs 5y ago (max 1.02)
MTDR,Matador Resources Co,energy,C3,False,,"8/10 profitable years, 3/10 FCF-positive"
MTDR,Matador Resources Co,energy,C4,False,,EBITDA not positive at test point
MTDR,Matador Resources Co,energy,C5,True,,module gates apply instead
MTDR,Matador Resources Co,energy,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
MTDR,Matador Resources Co,energy,C7,True,0.19348402108431845,incremental ROIC on retained capital 19.3% vs 10% min
MTDR,Matador Resources Co,energy,C8,True,0.0,goodwill+intangibles 0.0% of assets
MTDR,Matador Resources Co,energy,C9,True,0.09481890684115912,2Q to 2026-06-30: revenue +9.5% YoY; operating income -7.9% YoY; margin 29.5% vs 35.1%
MTDR,Matador Resources Co,energy,M-ROIC,False,0.09182640471395716,"cycle-avg ROIC 9.2% (min 10%), trough -33.5% (min 5%)"
MTDR,Matador Resources Co,energy,M-GROWTH,True,0.2142357688234917,revenue CAGR 21.4% (peak-to-peak) vs 3% min
MTDR,Matador Resources Co,energy,M-SBC,True,,not applicable to this sector
MTDR,Matador Resources Co,energy,M-LOSS,True,,not applicable to this sector
MTDR,Matador Resources Co,energy,M-FEE-MARGIN,True,,not applicable to this sector
MTDR,Matador Resources Co,energy,M-FEE-BS,True,,not applicable to this sector
MTEX,MANNATECH INC,healthcare,C1,False,,cumulative net income not positive
MTEX,MANNATECH INC,healthcare,C2,True,0.8396643109540636,share count 0.840x vs 5y ago (max 1.02)
MTEX,MANNATECH INC,healthcare,C3,False,,"4/10 profitable years, 5/10 FCF-positive"
MTEX,MANNATECH INC,healthcare,C4,False,-5.157657657657658,"net debt/EBITDA -5.16x (latest, max 2.5x), interest cover -1.0x (min 8.0)"
MTEX,MANNATECH INC,healthcare,C5,True,2.5366097182161083,gross profit/assets 253.7% vs 30% floor
MTEX,MANNATECH INC,healthcare,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
MTEX,MANNATECH INC,healthcare,C7,,,capital-allocation inputs unavailable
MTEX,MANNATECH INC,healthcare,C8,True,0.0,goodwill+intangibles 0.0% of assets
MTEX,MANNATECH INC,healthcare,C9,True,-0.012920638566670473,2Q to 2026-06-30: revenue -1.3% YoY; margin 1.6% vs -4.4%
MTEX,MANNATECH INC,healthcare,M-ROIC,False,0.4144282823004089,median ROIC 41.4% vs 15%; min of last 5y -80.2% vs 12%
MTEX,MANNATECH INC,healthcare,M-GROWTH,False,-0.04992458308471526,revenue CAGR -5.0% (10y) vs 3% min
MTEX,MANNATECH INC,healthcare,M-SBC,True,,not applicable to this sector
MTEX,MANNATECH INC,healthcare,M-LOSS,True,,not applicable to this sector
MTEX,MANNATECH INC,healthcare,M-FEE-MARGIN,True,,not applicable to this sector
MTEX,MANNATECH INC,healthcare,M-FEE-BS,True,,not applicable to this sector
MTG,MGIC INVESTMENT CORP,financials,C1,True,,exempt — financials (M4)
MTG,MGIC INVESTMENT CORP,financials,C2,True,0.6543378245610129,share count 0.654x vs 5y ago (max 1.02)
MTG,MGIC INVESTMENT CORP,financials,C3,True,,"10/10 profitable years, 10/10 FCF-positive"
MTG,MGIC INVESTMENT CORP,financials,C4,True,,capital ratios apply instead (M4)
MTG,MGIC INVESTMENT CORP,financials,C5,True,,module gates apply instead
MTG,MGIC INVESTMENT CORP,financials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
MTG,MGIC INVESTMENT CORP,financials,C7,,,capital-allocation inputs unavailable
MTG,MGIC INVESTMENT CORP,financials,C8,True,0.0,goodwill+intangibles 0.0% of assets
MTG,MGIC INVESTMENT CORP,financials,C9,True,-0.02950797652335302,2Q to 2026-06-30: revenue -3.0% YoY
MTG,MGIC INVESTMENT CORP,financials,M-ROIC,True,0.1420008709545298,median ROE 14.2% vs 12% min
MTG,MGIC INVESTMENT CORP,financials,M-GROWTH,True,,no revenue growth floor for this sector
MTG,MGIC INVESTMENT CORP,financials,M-SBC,True,,not applicable to this sector
MTG,MGIC INVESTMENT CORP,financials,M-LOSS,False,6.0,6 loss-making year(s) in 18y of history (max 0)
MTG,MGIC INVESTMENT CORP,financials,M-FEE-MARGIN,True,,not applicable to this sector
MTG,MGIC INVESTMENT CORP,financials,M-FEE-BS,True,,not applicable to this sector
MTH,Meritage Homes CORP,industrials,C1,False,0.095548771261493,FCF/NI 0.10 vs 0.80 min
MTH,Meritage Homes CORP,industrials,C2,False,1.853965284273984,share count 1.854x vs 5y ago (max 1.02)
MTH,Meritage Homes CORP,industrials,C3,False,,"10/10 profitable years, 6/10 FCF-positive"
MTH,Meritage Homes CORP,industrials,C4,True,-3.431280092976922,"net debt/EBITDA -3.43x (trough, max 2.5x), interest cover 43.5x (min 8.0)"
MTH,Meritage Homes CORP,industrials,C5,,,gross profit or assets unavailable
MTH,Meritage Homes CORP,industrials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
MTH,Meritage Homes CORP,industrials,C7,True,0.18442281954542228,incremental ROIC on retained capital 18.4% vs 10% min
MTH,Meritage Homes CORP,industrials,C8,True,0.004324423890100176,goodwill+intangibles 0.4% of assets
MTH,Meritage Homes CORP,industrials,C9,True,,NOT VERIFIED — no comparable quarterly filings; this company is still being judged on annual data alone
MTH,Meritage Homes CORP,industrials,M-ROIC,False,0.09963650271700497,median ROIC 10.0% vs 13%; min of last 10y 4.9% vs 0%
MTH,Meritage Homes CORP,industrials,M-GROWTH,,,revenue history insufficient
MTH,Meritage Homes CORP,industrials,M-SBC,True,,not applicable to this sector
MTH,Meritage Homes CORP,industrials,M-LOSS,True,,not applicable to this sector
MTH,Meritage Homes CORP,industrials,M-FEE-MARGIN,True,,not applicable to this sector
MTH,Meritage Homes CORP,industrials,M-FEE-BS,True,,not applicable to this sector
MTNB,"Matinas BioPharma Holdings, Inc.",healthcare,C1,False,,cumulative net income not positive
MTNB,"Matinas BioPharma Holdings, Inc.",healthcare,C2,True,0.026045163399621995,share count 0.026x vs 5y ago (max 1.02)
MTNB,"Matinas BioPharma Holdings, Inc.",healthcare,C3,,,only 8y of FCF history
MTNB,"Matinas BioPharma Holdings, Inc.",healthcare,C4,False,,EBITDA not positive at test point
MTNB,"Matinas BioPharma Holdings, Inc.",healthcare,C5,,,gross profit or assets unavailable
MTNB,"Matinas BioPharma Holdings, Inc.",healthcare,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
MTNB,"Matinas BioPharma Holdings, Inc.",healthcare,C7,,,capital-allocation inputs unavailable
MTNB,"Matinas BioPharma Holdings, Inc.",healthcare,C8,True,0.3135405105438402,goodwill+intangibles 31.4% of assets
MTNB,"Matinas BioPharma Holdings, Inc.",healthcare,C9,True,,NOT VERIFIED — no comparable quarterly filings; this company is still being judged on annual data alone
MTNB,"Matinas BioPharma Holdings, Inc.",healthcare,M-ROIC,False,-3.602039655879643,median ROIC -360.2% vs 15%; min of last 5y -6349.2% vs 12%
MTNB,"Matinas BioPharma Holdings, Inc.",healthcare,M-GROWTH,,,revenue history insufficient
MTNB,"Matinas BioPharma Holdings, Inc.",healthcare,M-SBC,True,,not applicable to this sector
MTNB,"Matinas BioPharma Holdings, Inc.",healthcare,M-LOSS,True,,not applicable to this sector
MTNB,"Matinas BioPharma Holdings, Inc.",healthcare,M-FEE-MARGIN,True,,not applicable to this sector
MTNB,"Matinas BioPharma Holdings, Inc.",healthcare,M-FEE-BS,True,,not applicable to this sector
MTRN,MATERION Corp,industrials,C1,False,0.40831022517748516,FCF/NI 0.41 vs 0.80 min
MTRN,MATERION Corp,industrials,C2,True,1.0149978158520603,share count 1.015x vs 5y ago (max 1.02)
MTRN,MATERION Corp,industrials,C3,,,only 9y of FCF history
MTRN,MATERION Corp,industrials,C4,False,8.796853692760726,"net debt/EBITDA 8.80x (trough, max 2.5x), interest cover 3.6x (min 8.0)"
MTRN,MATERION Corp,industrials,C5,False,0.19202335959736858,gross profit/assets 19.2% vs 20% floor
MTRN,MATERION Corp,industrials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
MTRN,MATERION Corp,industrials,C7,False,0.07284211898581425,incremental ROIC on retained capital 7.3% vs 10% min
MTRN,MATERION Corp,industrials,C8,True,0.21440580518870359,goodwill+intangibles 21.4% of assets
MTRN,MATERION Corp,industrials,C9,True,0.36589951971154533,2Q to 2026-07-03: revenue +36.6% YoY; operating income +24.8% YoY; margin 6.9% vs 7.5%
MTRN,MATERION Corp,industrials,M-ROIC,False,0.06862725202209466,median ROIC 6.9% vs 13%; min of last 10y 1.0% vs 0%
MTRN,MATERION Corp,industrials,M-GROWTH,True,0.4570863817367452,revenue CAGR 45.7% (peak-to-peak) vs 3% min
MTRN,MATERION Corp,industrials,M-SBC,True,,not applicable to this sector
MTRN,MATERION Corp,industrials,M-LOSS,True,,not applicable to this sector
MTRN,MATERION Corp,industrials,M-FEE-MARGIN,True,,not applicable to this sector
MTRN,MATERION Corp,industrials,M-FEE-BS,True,,not applicable to this sector
MTRX,MATRIX SERVICE CO,industrials,C1,False,,cumulative net income not positive
MTRX,MATRIX SERVICE CO,industrials,C2,False,1.0697138104419492,share count 1.070x vs 5y ago (max 1.02)
MTRX,MATRIX SERVICE CO,industrials,C3,False,,"1/10 profitable years, 7/10 FCF-positive"
MTRX,MATRIX SERVICE CO,industrials,C4,False,,EBITDA not positive at test point
MTRX,MATRIX SERVICE CO,industrials,C5,False,0.08967078836648196,gross profit/assets 9.0% vs 20% floor
MTRX,MATRIX SERVICE CO,industrials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
MTRX,MATRIX SERVICE CO,industrials,C7,,,capital-allocation inputs unavailable
MTRX,MATRIX SERVICE CO,industrials,C8,True,0.047921938915209794,goodwill+intangibles 4.8% of assets
MTRX,MATRIX SERVICE CO,industrials,C9,True,0.13780206146038498,3Q to 2026-03-31: revenue +13.8% YoY; margin -1.4% vs -4.0%
MTRX,MATRIX SERVICE CO,industrials,M-ROIC,False,-0.15529015366488758,median ROIC -15.5% vs 13%; min of last 10y -49.0% vs 0%
MTRX,MATRIX SERVICE CO,industrials,M-GROWTH,False,-0.038345677779850096,revenue CAGR -3.8% (peak-to-peak) vs 3% min
MTRX,MATRIX SERVICE CO,industrials,M-SBC,True,,not applicable to this sector
MTRX,MATRIX SERVICE CO,industrials,M-LOSS,True,,not applicable to this sector
MTRX,MATRIX SERVICE CO,industrials,M-FEE-MARGIN,True,,not applicable to this sector
MTRX,MATRIX SERVICE CO,industrials,M-FEE-BS,True,,not applicable to this sector
