ticker,cik,name,shares,sic,sic_desc,module,market_cap,adv
NOG,1104485,"NORTHERN OIL & GAS, INC.",106549128,1311,Crude Petroleum & Natural Gas,energy,,
NOV,1021860,NOV Inc.,358888480,3533,Oil & Gas Field Machinery & Equipment,industrials,,
NOVT,1076930,NOVANTA INC,37817770,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",industrials,,
NOW,1373715,"ServiceNow, Inc.",1034000000,7372,Services-Prepackaged Software,software,,
NPK,80172,NATIONAL PRESTO INDUSTRIES INC,7136067,3480,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",industrials,,
NPO,1164863,Enpro Inc.,21167681,3050,"Gaskets, Packg & Sealg Devices & Rubber & Plastics Hose",industrials,,
NRIM,1163370,NORTHRIM BANCORP INC,22244766,6035,"Savings Institution, Federally Chartered",financials,,
NRP,1171486,NATURAL RESOURCE PARTNERS LP,13250412,1221,Bituminous Coal & Lignite Surface Mining,energy,,
NRUC,70502,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/,0,6159,Miscellaneous Business Credit Institution,financials,,
NSC,702165,NORFOLK SOUTHERN CORP,224608373,4011,"Railroads, Line-Haul Operating",industrials,,
NSIT,932696,INSIGHT ENTERPRISES INC,29348850,5961,Retail-Catalog & Mail-Order Houses,consumer,,
NSPR,1433607,"InspireMD, Inc.",46489118,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
NSSC,69633,"NAPCO SECURITY TECHNOLOGIES, INC",35768437,3669,"Communications Equipment, NEC",software,,
NSYS,722313,NORTECH SYSTEMS INC,2853766,3679,"Electronic Components, NEC",software,,
NTAP,1002047,"NetApp, Inc.",196419005,3572,Computer Storage Devices,software,,
NTCT,1078075,NETSCOUT SYSTEMS INC,72707312,7373,Services-Computer Integrated Systems Design,software,,
NTGR,1122904,"NETGEAR, INC.",27179021,3576,Computer Communications Equipment,software,,
NTIC,875582,NORTHERN TECHNOLOGIES INTERNATIONAL CORP,9496439,3470,"Coating, Engraving & Allied Services",industrials,,
NTIP,1065078,"NETWORK-1 TECHNOLOGIES, INC.",22863181,6794,Patent Owners & Lessors,financials,,
NTLA,1652130,"Intellia Therapeutics, Inc.",140126693,2835,In Vitro & In Vivo Diagnostic Substances,healthcare,,
NTNX,1618732,"Nutanix, Inc.",270320509,7372,Services-Prepackaged Software,software,,
NTRA,1604821,"Natera, Inc.",144144170,8071,Services-Medical Laboratories,healthcare,,
NTRB,1676047,NutriBand Inc.,12155683,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,,
NTRP,788611,"NextTrip, Inc.",14919927,4700,Transportation Services,industrials,,
NTRS,73124,NORTHERN TRUST CORP,182955653,6022,State Commercial Banks,financials,,
NTWK,1039280,NETSOL TECHNOLOGIES INC,11876414,7372,Services-Prepackaged Software,software,,
NUE,73309,NUCOR CORP,226875676,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",industrials,,
NUS,1021561,"NU SKIN ENTERPRISES, INC.",48676634,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",industrials,,
NUWE,1506492,"Nuwellis, Inc.",3647264,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,,
NVCR,1645113,NovoCure Ltd,116445840,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
NVDA,1045810,NVIDIA CORP,24100000000,3674,Semiconductors & Related Devices,software,,
NVEC,724910,NVE CORP /NEW/,4837166,3674,Semiconductors & Related Devices,software,,
NVR,906163,NVR INC,2664860,1531,Operative Builders,industrials,,
NVT,1720635,nVent Electric plc,161857939,3550,Special Industry Machinery (No Metalworking Machinery),industrials,,
NWBI,1471265,"Northwest Bancshares, Inc.",146459122,6021,National Commercial Banks,financials,,
NWFL,1013272,NORWOOD FINANCIAL CORP,10902074,6022,State Commercial Banks,financials,,
NWL,814453,NEWELL BRANDS INC.,425900000,3089,"Plastics Products, NEC",industrials,,
NWPX,1001385,"NWPX Infrastructure, Inc.",9637202,3317,Steel Pipe & Tubes,industrials,,
NWS,1564708,NEWS CORP,0,2711,Newspapers: Publishing or  Publishing & Printing,software,,
NX,1423221,Quanex Building Products CORP,45826208,3350,Rolling Drawing & Extruding of  Nonferrous Metals,industrials,,
NXST,1142417,"NEXSTAR MEDIA GROUP, INC.",30808301,4833,Television Broadcasting Stations,software,,
NYT,71691,NEW YORK TIMES CO,0,2711,Newspapers: Publishing or  Publishing & Printing,software,,
OAK-PA,1403528,"Brookfield Oaktree Holdings, LLC",0,6282,Investment Advice,consumer,,
OBK,1516912,"Origin Bancorp, Inc.",30849678,6022,State Commercial Banks,financials,,
OC,1370946,Owens Corning,79048683,3290,"Abrasive, Asbestos & Misc Nonmetallic Mineral Prods",industrials,,
OCC,1000230,OPTICAL CABLE CORP,8827092,3357,Drawing & Insulating of  Nonferrous Wire,industrials,,
OCFC,1004702,OCEANFIRST FINANCIAL CORP,96645219,6021,National Commercial Banks,financials,,
OCUL,1393434,"OCULAR THERAPEUTIX, INC",219615868,2834,Pharmaceutical Preparations,healthcare,,
ODC,74046,Oil-Dri Corp of America,0,3990,Miscellaneous Manufacturing Industries,industrials,,
ODFL,878927,"OLD DOMINION FREIGHT LINE, INC.",207356622,4213,Trucking (No Local),industrials,,
ODYS,1577445,Odysight.ai Inc.,16806905,7373,Services-Computer Integrated Systems Design,software,,
OESX,1409375,"ORION ENERGY SYSTEMS, INC.",4089286,3640,Electric Lighting & Wiring Equipment,industrials,,
OFG,1030469,OFG BANCORP,42265494,6022,State Commercial Banks,financials,,
OFIX,884624,Orthofix Medical Inc.,40732608,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
OFLX,1317945,"Omega Flex, Inc.",10094322,3430,"Heating Equip, Except Elec & Warm Air; & Plumbing Fixtures",industrials,,
OGEN,1174940,ORAGENICS INC,4511957,2834,Pharmaceutical Preparations,healthcare,,
OI,812074,"O-I Glass, Inc. /DE/",153659747,3221,Glass Containers,industrials,,
OII,73756,OCEANEERING INTERNATIONAL INC,99529645,1389,"Oil & Gas Field Services, NEC",energy,,
OIS,1121484,"OIL STATES INTERNATIONAL, INC",60322619,3533,Oil & Gas Field Machinery & Equipment,industrials,,
OKTA,1660134,"Okta, Inc.",0,7372,Services-Prepackaged Software,software,,
OLED,1005284,UNIVERSAL DISPLAY CORP \PA\,45966835,3670,Electronic Components & Accessories,software,,
OLLI,1639300,"Ollie's Bargain Outlet Holdings, Inc.",59402403,5331,Retail-Variety Stores,consumer,,
OLN,74303,OLIN Corp,113982490,2800,Chemicals & Allied Products,industrials,,
OLOX,1023994,OLENOX INDUSTRIES INC.,1659347,5030,Wholesale-Lumber & Other Construction Materials,industrials,,
OMCL,926326,"OMNICELL, INC.",45614884,3571,Electronic Computers,software,,
OMER,1285819,OMEROS CORP,72388316,2834,Pharmaceutical Preparations,healthcare,,
OMEX,798528,ODYSSEY MARINE EXPLORATION INC,58691389,4400,Water Transportation,industrials,,
OMF,1584207,"OneMain Holdings, Inc.",115530952,6141,Personal Credit Institutions,financials,,
ON,1097864,ON SEMICONDUCTOR CORP,389311721,3674,Semiconductors & Related Devices,software,,
ONB,707179,OLD NATIONAL BANCORP /IN/,386373000,6021,National Commercial Banks,financials,,
ONDS,1646188,Ondas Inc.,570552341,3663,Radio & Tv Broadcasting & Communications Equipment,software,,
ONIT,873860,ONITY GROUP INC.,8354520,6162,Mortgage Bankers & Loan Correspondents,financials,,
ONTO,704532,ONTO INNOVATION INC.,49074247,3829,"Measuring & Controlling Devices, NEC",industrials,,
OOMA,1327688,OOMA INC,27600000,7374,Services-Computer Processing & Data Preparation,software,,
OPBK,1722010,OP Bancorp,14932615,6022,State Commercial Banks,financials,,
OPCH,1014739,"Option Care Health, Inc.",157027504,8082,Services-Home Health Care Services,healthcare,,
OPHC,1288855,"OptimumBank Holdings, Inc.",12268363,6021,National Commercial Banks,financials,,
OPK,944809,"OPKO HEALTH, INC.",746328225,2834,Pharmaceutical Preparations,healthcare,,
OPLN,1395942,"OPENLANE, Inc.",122797455,5500,Retail-Auto Dealers & Gasoline Stations,consumer,,
OPTU,1702780,"Optimum Communications, Inc.",272565547,4841,Cable & Other Pay Television Services,software,,
OPXS,1397016,Optex Systems Holdings Inc,6959873,3827,Optical Instruments & Lenses,software,,
OPY,791963,OPPENHEIMER HOLDINGS INC,0,6211,"Security Brokers, Dealers & Flotation Companies",consumer,,
ORCL,1341439,ORACLE CORP,2880471000,7372,Services-Prepackaged Software,software,,
ORGO,1661181,Organogenesis Holdings Inc.,128674548,2834,Pharmaceutical Preparations,healthcare,,
ORI,74260,OLD REPUBLIC INTERNATIONAL CORP,241432922,6351,Surety Insurance,financials,,
ORKA,907654,"Oruka Therapeutics, Inc.",66209699,2834,Pharmaceutical Preparations,healthcare,,
ORLY,898173,O REILLY AUTOMOTIVE INC,808960792,5531,Retail-Auto & Home Supply Stores,consumer,,
ORMP,1176309,ORAMED PHARMACEUTICALS INC.,41597354,2834,Pharmaceutical Preparations,healthcare,,
ORN,1402829,Orion Group Holdings Inc,40479278,1600,Heavy Construction Other Than Bldg Const - Contractors,industrials,,
ORRF,826154,ORRSTOWN FINANCIAL SERVICES INC,19669626,6022,State Commercial Banks,financials,,
OSBC,357173,OLD SECOND BANCORP INC,50875716,6022,State Commercial Banks,financials,,
OSG,874501,OCTAVE SPECIALTY GROUP INC,45051486,6351,Surety Insurance,financials,,
OSIS,1039065,OSI SYSTEMS INC,15941968,3674,Semiconductors & Related Devices,software,,
OSK,775158,OSHKOSH CORP,62351309,3711,Motor Vehicles & Passenger Car Bodies,industrials,,
OSPN,1044777,OneSpan Inc.,36852173,7373,Services-Computer Integrated Systems Design,software,,
OSUR,1116463,ORASURE TECHNOLOGIES INC,68968627,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
OTEX,1002638,OPEN TEXT CORP,242126739,7373,Services-Computer Integrated Systems Design,software,,
OUNZ,1546652,VanEck Merk Gold ETF,67185613,6221,Commodity Contracts Brokers & Dealers,consumer,,
OVBC,894671,OHIO VALLEY BANC CORP,4711001,6022,State Commercial Banks,financials,,
OVID,1636651,Ovid Therapeutics Inc.,195297857,2834,Pharmaceutical Preparations,healthcare,,
OVLY,1431567,Oak Valley Bancorp,8412708,6022,State Commercial Banks,financials,,
OXBR,1584831,OXBRIDGE RE HOLDINGS Ltd,8138577,6331,"Fire, Marine & Casualty Insurance",financials,,
OXM,75288,OXFORD INDUSTRIES INC,14978274,2320,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",consumer,,
OXY,797468,OCCIDENTAL PETROLEUM CORP /DE/,999637371,1311,Crude Petroleum & Natural Gas,energy,,
P,1474432,"Everpure, Inc.",333227251,3572,Computer Storage Devices,software,,
PAA,1070423,PLAINS ALL AMERICAN PIPELINE LP,705566460,4610,Pipe Lines (No Natural Gas),industrials,,
PACB,1299130,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",310830759,3826,Laboratory Analytical Instruments,software,,
PAG,1019849,"PENSKE AUTOMOTIVE GROUP, INC.",65662873,5500,Retail-Auto Dealers & Gasoline Stations,consumer,,
PAGP,1581990,PLAINS GP HOLDINGS LP,197904124,4610,Pipe Lines (No Natural Gas),industrials,,
PAHC,1069899,PHIBRO ANIMAL HEALTH CORP,0,2834,Pharmaceutical Preparations,healthcare,,
PALL,1459862,abrdn Palladium ETF Trust,27062500,6221,Commodity Contracts Brokers & Dealers,consumer,,
PAMT,798287,PAMT CORP,20942257,4213,Trucking (No Local),industrials,,
PANL,1606909,Pangaea Logistics Solutions Ltd.,65473772,4412,Deep Sea Foreign Transportation of  Freight,industrials,,
PANW,1327567,Palo Alto Networks Inc,815000000,3577,"Computer Peripheral Equipment, NEC",software,,
PAR,708821,PAR TECHNOLOGY CORP,41362708,3578,Calculating & Accounting Machines (No Electronic Computers),software,,
PARR,821483,"PAR PACIFIC HOLDINGS, INC.",50099627,1311,Crude Petroleum & Natural Gas,energy,,
PATK,76605,PATRICK INDUSTRIES INC,32118264,3714,Motor Vehicle Parts & Accessories,industrials,,
PAVM,1624326,PAVmed Inc.,7995918,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
PAYC,1590955,"Paycom Software, Inc.",45071619,7372,Services-Prepackaged Software,software,,
PB,1068851,PROSPERITY BANCSHARES INC,120176771,6022,State Commercial Banks,financials,,
PBF,1534504,PBF Energy Inc.,0,2911,Petroleum Refining,energy,,
PBH,1295947,Prestige Consumer Healthcare Inc.,47374522,2834,Pharmaceutical Preparations,healthcare,,
PBHC,1609065,"Pathfinder Bancorp, Inc.",4553886,6022,State Commercial Banks,financials,,
PBI,78814,PITNEY BOWES INC /DE/,137090212,3579,"Office Machines, NEC",software,,
PBYI,1401667,"PUMA BIOTECHNOLOGY, INC.",51620066,2834,Pharmaceutical Preparations,healthcare,,
PCAR,75362,PACCAR INC,526364953,3711,Motor Vehicles & Passenger Car Bodies,industrials,,
PCB,1423869,PCB BANCORP,14044602,6022,State Commercial Banks,financials,,
PCRX,1396814,"Pacira BioSciences, Inc.",39861886,2834,Pharmaceutical Preparations,healthcare,,
PCSA,1533743,"Processa Pharmaceuticals, Inc.",2793386,2834,Pharmaceutical Preparations,healthcare,,
PCTY,1591698,Paylocity Holding Corp,53056963,7372,Services-Prepackaged Software,software,,
PDEX,788920,PRO DEX INC,3203334,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
PDFS,1120914,PDF SOLUTIONS INC,42227216,7372,Services-Prepackaged Software,software,,
PDSB,1472091,PDS Biotechnology Corp,55971338,2834,Pharmaceutical Preparations,healthcare,,
PEBK,1093672,PEOPLES BANCORP OF NORTH CAROLINA INC,5461490,6022,State Commercial Banks,financials,,
PEBO,318300,PEOPLES BANCORP INC,35942315,6022,State Commercial Banks,financials,,
PED,1141197,PEDEVCO CORP,13290902,1311,Crude Petroleum & Natural Gas,energy,,
PEGA,1013857,PEGASYSTEMS INC,164404945,7374,Services-Computer Processing & Data Preparation,software,,
PEN,1321732,Penumbra Inc,39389422,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
PENG,1616533,"Penguin Solutions, Inc.",51242699,3674,Semiconductors & Related Devices,software,,
PENN,921738,"PENN Entertainment, Inc.",134066591,7011,Hotels & Motels,consumer,,
PEP,77476,PEPSICO INC,1364891558,2080,Beverages,consumer,,
PETS,1040130,PETMED EXPRESS INC,21678914,5912,Retail-Drug Stores and Proprietary Stores,consumer,,
PFE,78003,PFIZER INC,5699673589,2834,Pharmaceutical Preparations,healthcare,,
PFG,1126328,PRINCIPAL FINANCIAL GROUP INC,216012384,6321,Accident & Health Insurance,financials,,
PFGC,1618673,Performance Food Group Co,157533032,5141,"Wholesale-Groceries, General Line",industrials,,
PFH,1137774,PRUDENTIAL FINANCIAL INC,345000000,6311,Life Insurance,financials,,
PFIS,1056943,PEOPLES FINANCIAL SERVICES CORP.,10010367,6021,National Commercial Banks,financials,,
PFS,1178970,PROVIDENT FINANCIAL SERVICES INC,130422618,6035,"Savings Institution, Federally Chartered",financials,,
PFSI,1745916,"PennyMac Financial Services, Inc.",51951572,6162,Mortgage Bankers & Loan Correspondents,financials,,
PG,80424,PROCTER & GAMBLE Co,2324433060,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",consumer,,
PGC,1050743,PEAPACK GLADSTONE FINANCIAL CORP,17727952,6029,"Commercial Banks, NEC",financials,,
PGEN,1356090,"PRECIGEN, INC.",358035247,2834,Pharmaceutical Preparations,healthcare,,
PGR,80661,PROGRESSIVE CORP/OH/,581371770,6331,"Fire, Marine & Casualty Insurance",financials,,
PH,76334,Parker-Hannifin Corp,126047469,3490,Miscellaneous Fabricated Metal Products,industrials,,
PHIO,1533040,Phio Pharmaceuticals Corp.,11617250,2834,Pharmaceutical Preparations,healthcare,,
PHM,822416,PULTEGROUP INC/MI/,187452540,1531,Operative Builders,industrials,,
PHUN,1665300,"Phunware, Inc.",20462675,7374,Services-Computer Processing & Data Preparation,software,,
PI,1114995,IMPINJ INC,30554413,3679,"Electronic Components, NEC",software,,
PII,931015,Polaris Inc.,56886167,3790,Miscellaneous Transportation Equipment,industrials,,
PIPR,1230245,PIPER SANDLER COMPANIES,70670291,6211,"Security Brokers, Dealers & Flotation Companies",consumer,,
PJT,1626115,PJT Partners Inc.,24800541,6282,Investment Advice,consumer,,
PK,1617406,Park Hotels & Resorts Inc.,201338330,7011,Hotels & Motels,consumer,,
PKBK,1315399,"PARKE BANCORP, INC.",11761470,6022,State Commercial Banks,financials,,
PKE,76267,PARK AEROSPACE CORP,21751211,3728,"Aircraft Parts & Auxiliary Equipment, NEC",industrials,,
PKG,75677,PACKAGING CORP OF AMERICA,89098299,2650,Paperboard Containers & Boxes,industrials,,
PKOH,76282,PARK OHIO HOLDINGS CORP,14490010,3460,Metal Forgings & Stampings,industrials,,
PLAB,810136,PHOTRONICS INC,58963698,3674,Semiconductors & Related Devices,software,,
PLAG,1117057,Planet Green Holdings Corp.,14232714,2030,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",consumer,,
PLAY,1525769,"Dave & Buster's Entertainment, Inc.",34788694,5812,Retail-Eating  Places,consumer,,
PLBC,1168455,PLUMAS BANCORP,6959016,6153,Short-Term Business Credit Institutions,financials,,
PLCE,1041859,"Childrens Place, Inc.",22237067,5651,Retail-Family Clothing Stores,consumer,,
PLOW,1287213,"DOUGLAS DYNAMICS, INC",23077046,3531,Construction Machinery & Equip,industrials,,
PLPC,80035,PREFORMED LINE PRODUCTS CO,4888701,1623,"Water, Sewer, Pipeline, Comm & Power Line Construction",industrials,,
PLSE,1625101,"PULSE BIOSCIENCES, INC.",71322607,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
PLUG,1093691,PLUG POWER INC,1397195278,3620,Electrical Industrial Apparatus,industrials,,
PLUS,1022408,EPLUS INC,26090418,5045,Wholesale-Computers & Peripheral Equipment & Software,industrials,,
PLXS,785786,PLEXUS CORP,26652099,3672,Printed Circuit Boards,software,,
PM,1413329,Philip Morris International Inc.,1558613439,2111,Cigarettes,consumer,,
PMTS,1641614,CPI Card Group Inc.,11530669,2750,Commercial Printing,software,,
PNBK,1098146,PATRIOT NATIONAL BANCORP INC,118742200,6021,National Commercial Banks,financials,,
PNC,713676,"PNC FINANCIAL SERVICES GROUP, INC.",398943667,6021,National Commercial Banks,financials,,
PNR,77360,PENTAIR plc,161605541,3550,Special Industry Machinery (No Metalworking Machinery),industrials,,
PNRG,56868,PRIMEENERGY RESOURCES CORP,1582600,1311,Crude Petroleum & Natural Gas,energy,,
POCI,867840,"PRECISION OPTICS CORPORATION, INC.",10944869,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,,
PODD,1145197,INSULET CORP,69354199,3841,Surgical & Medical Instruments & Apparatus,healthcare,,
POLA,1622345,"Polar Power, Inc.",3851684,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",industrials,,
POOL,945841,POOL CORP,36443003,5090,Wholesale-Misc Durable Goods,industrials,,
POST,1530950,"Post Holdings, Inc.",43956805,2040,Grain Mill Products,consumer,,
POWI,833640,POWER INTEGRATIONS INC,55873298,3674,Semiconductors & Related Devices,software,,
POWL,80420,POWELL INDUSTRIES INC,36432564,3613,Switchgear & Switchboard Apparatus,industrials,,
PPC,802481,PILGRIMS PRIDE CORP,238108524,2015,Poultry Slaughtering and Processing,consumer,,
PPCB,1517681,"Propanc Biopharma, Inc.",56959280,2834,Pharmaceutical Preparations,healthcare,,
PPG,79879,PPG INDUSTRIES INC,222900000,2851,"Paints, Varnishes, Lacquers, Enamels & Allied Prods",industrials,,
PPIH,914122,"Perma-Pipe International Holdings, Inc.",8125713,3564,Industrial & Commercial Fans & Blowers & Air Purifing Equip,industrials,,
PPLT,1460235,abrdn Platinum ETF Trust,128000000,6221,Commodity Contracts Brokers & Dealers,consumer,,
PPSI,1449792,"PIONEER POWER SOLUTIONS, INC.",11099266,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",industrials,,
